"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"ESS118","EMSSANAR S.A.S","2020-01-27T15:16:23.583","1900-01-01T15:16:00.000","2020-01-27T15:40:00.000","1900-01-01T15:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-29T16:34:14.333","1900-01-01T16:34:00.000","2020-02-29T17:49:00.000","1900-01-01T17:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-04T14:16:26.797","1900-01-01T14:16:00.000","2020-02-04T15:25:00.000","1900-01-01T15:25:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-04T12:49:55.247","1900-01-01T12:49:00.000","2020-01-04T13:36:00.000","1900-01-01T13:36:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-16T21:08:19.057","1900-01-01T21:08:00.000","2020-02-16T21:31:00.000","1900-01-01T21:31:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T17:03:07.870","1900-01-01T17:03:00.000","2020-02-19T17:25:00.000","1900-01-01T17:25:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-09T09:07:18.813","1900-01-01T09:07:00.000","2020-02-09T09:18:00.000","1900-01-01T09:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T18:53:24.380","1900-01-01T18:53:00.000","2020-01-28T20:26:00.000","1900-01-01T20:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-17T11:00:32.393","1900-01-01T11:00:00.000","2020-01-17T11:06:00.000","1900-01-01T11:06:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-03T09:45:05.063","1900-01-01T09:45:00.000","2020-01-03T10:00:00.000","1900-01-01T10:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-17T09:50:40.187","1900-01-01T09:50:00.000","2020-01-17T09:55:00.000","1900-01-01T09:55:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-29T15:33:32.057","1900-01-01T15:33:00.000","2020-01-29T15:53:00.000","1900-01-01T15:53:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T08:03:06.767","1900-01-01T08:03:00.000","2020-01-24T08:11:00.000","1900-01-01T08:11:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-19T19:41:01.707","1900-01-01T19:41:00.000","2020-01-19T20:19:00.000","1900-01-01T20:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-23T04:26:28.773","1900-01-01T04:26:00.000","2020-01-23T04:32:00.000","1900-01-01T04:32:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-12T21:37:21.470","1900-01-01T21:37:00.000","2020-02-12T22:40:00.000","1900-01-01T22:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-24T10:44:08.687","1900-01-01T10:44:00.000","2020-02-24T10:58:00.000","1900-01-01T10:58:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-26T11:11:34.680","1900-01-01T11:11:00.000","2020-01-26T13:58:00.000","1900-01-01T13:58:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-05T16:31:05.173","1900-01-01T16:31:00.000","2020-02-05T17:01:00.000","1900-01-01T17:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-22T11:26:41.370","1900-01-01T11:26:00.000","2020-02-22T11:47:00.000","1900-01-01T11:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-27T15:53:40.867","1900-01-01T15:53:00.000","2020-01-27T16:03:00.000","1900-01-01T16:03:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-08T08:29:04.703","1900-01-01T08:29:00.000","2020-01-08T11:08:00.000","1900-01-01T11:08:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-18T17:21:16.297","1900-01-01T17:21:00.000","2020-01-18T17:31:00.000","1900-01-01T17:31:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS062","ASOCIACION MUTUAL LA ESPERANZA ASMET SALUD ESS","2020-01-20T16:17:20.727","1900-01-01T16:17:00.000","2020-01-20T20:35:00.000","1900-01-01T20:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-25T06:39:19.080","1900-01-01T06:39:00.000","2020-01-25T07:42:00.000","1900-01-01T07:42:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-02T19:45:00.870","1900-01-01T19:45:00.000","2020-01-02T21:16:00.000","1900-01-01T21:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-07T23:51:33.420","1900-01-01T23:51:00.000","2020-02-08T00:38:00.000","1900-01-01T00:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-01T07:39:03.873","1900-01-01T07:39:00.000","2020-01-01T08:33:00.000","1900-01-01T08:33:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-28T01:45:23.260","1900-01-01T01:45:00.000","2020-01-28T01:47:00.000","1900-01-01T01:47:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-18T18:27:01.810","1900-01-01T18:27:00.000","2020-02-18T21:23:00.000","1900-01-01T21:23:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T16:21:12.983","1900-01-01T16:21:00.000","2020-02-12T16:27:00.000","1900-01-01T16:27:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-29T21:40:00.063","1900-01-01T21:40:00.000","2020-01-29T22:39:00.000","1900-01-01T22:39:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-17T10:08:26.090","1900-01-01T10:08:00.000","2020-02-17T10:27:00.000","1900-01-01T10:27:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-18T18:44:10.527","1900-01-01T18:44:00.000","2020-01-18T21:38:00.000","1900-01-01T21:38:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3018","ADRES","2020-02-16T03:22:13.627","1900-01-01T03:22:00.000","2020-02-16T03:23:00.000","1900-01-01T03:23:00.000","I","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-02T11:04:09.520","1900-01-01T11:04:00.000","2020-02-02T12:00:00.000","1900-01-01T12:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T20:57:55.897","1900-01-01T20:57:00.000","2020-02-11T23:42:00.000","1900-01-01T23:42:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-20T11:05:54.953","1900-01-01T11:05:00.000","2020-02-20T11:22:00.000","1900-01-01T11:22:00.000","III","CS LORENZO","RED ORIENTE"
"ESS118","EMSSANAR S.A.S","2020-02-25T14:54:32.687","1900-01-01T14:54:00.000","2020-02-25T17:16:00.000","1900-01-01T17:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T22:05:37.730","1900-01-01T22:05:00.000","2020-01-02T00:01:00.000","1900-01-01T00:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-25T20:21:20.887","1900-01-01T20:21:00.000","2020-01-25T20:29:00.000","1900-01-01T20:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-29T14:28:39.653","1900-01-01T14:28:00.000","2020-01-29T18:17:00.000","1900-01-01T18:17:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-06T06:29:16.597","1900-01-01T06:29:00.000","2020-01-06T06:37:00.000","1900-01-01T06:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-08T11:23:38.543","1900-01-01T11:23:00.000","2020-01-08T13:55:00.000","1900-01-01T13:55:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSS44","MEDIMAS EPS S.A.S","2020-01-19T09:58:11.910","1900-01-01T09:58:00.000","2020-01-19T10:16:00.000","1900-01-01T10:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T08:28:16.210","1900-01-01T08:28:00.000","2020-02-26T08:29:00.000","1900-01-01T08:29:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T13:44:54.837","1900-01-01T13:44:00.000","2020-02-09T14:33:00.000","1900-01-01T14:33:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-04T11:45:44.357","1900-01-01T11:45:00.000","2020-01-04T12:14:00.000","1900-01-01T12:14:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-20T16:28:02.830","1900-01-01T16:28:00.000","2020-02-20T16:48:00.000","1900-01-01T16:48:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T14:22:39.367","1900-01-01T14:22:00.000","2020-01-24T15:00:00.000","1900-01-01T15:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-02T16:22:33.220","1900-01-01T16:22:00.000","2020-02-02T16:25:00.000","1900-01-01T16:25:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-27T19:28:28.467","1900-01-01T19:28:00.000","2020-02-27T20:21:00.000","1900-01-01T20:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-17T07:45:02.330","1900-01-01T07:45:00.000","2020-02-17T08:26:00.000","1900-01-01T08:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-05T09:30:34.550","1900-01-01T09:30:00.000","2020-02-05T09:57:00.000","1900-01-01T09:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-14T21:35:53.093","1900-01-01T21:35:00.000","2020-02-14T21:46:00.000","1900-01-01T21:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-24T17:16:49.840","1900-01-01T17:16:00.000","2020-01-24T19:58:00.000","1900-01-01T19:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-03T12:36:20.293","1900-01-01T12:36:00.000","2020-02-03T14:42:00.000","1900-01-01T14:42:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-01-30T08:30:43.073","1900-01-01T08:30:00.000","2020-01-30T09:13:00.000","1900-01-01T09:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-19T21:15:15.327","1900-01-01T21:15:00.000","2020-02-19T22:13:00.000","1900-01-01T22:13:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-20T19:00:03.137","1900-01-01T19:00:00.000","2020-01-20T22:35:00.000","1900-01-01T22:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-02T03:27:14.327","1900-01-01T03:27:00.000","2020-02-02T03:40:00.000","1900-01-01T03:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-20T09:24:25.243","1900-01-01T09:24:00.000","2020-02-20T09:30:00.000","1900-01-01T09:30:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-13T14:14:32.723","1900-01-01T14:14:00.000","2020-02-13T14:25:00.000","1900-01-01T14:25:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-01T14:45:37.827","1900-01-01T14:45:00.000","2020-01-01T17:30:00.000","1900-01-01T17:30:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-30T17:05:02.757","1900-01-01T17:05:00.000","2020-01-30T17:17:00.000","1900-01-01T17:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-26T00:08:52.370","1900-01-01T00:08:00.000","2020-02-26T00:17:00.000","1900-01-01T00:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-10T08:44:26.623","1900-01-01T08:44:00.000","2020-01-10T11:19:00.000","1900-01-01T11:19:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-15T14:03:22.483","1900-01-01T14:03:00.000","2020-02-15T14:25:00.000","1900-01-01T14:25:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T13:13:26.553","1900-01-01T13:13:00.000","2020-01-01T13:21:00.000","1900-01-01T13:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-12T15:20:40.840","1900-01-01T15:20:00.000","2020-01-12T15:27:00.000","1900-01-01T15:27:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"RES008","ASOCIACION INDIGENA DEL CAUCA","2020-01-23T13:31:53.333","1900-01-01T13:31:00.000","2020-01-23T14:20:00.000","1900-01-01T14:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-08T19:42:10.117","1900-01-01T19:42:00.000","2020-02-08T20:20:00.000","1900-01-01T20:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-06T13:39:30.610","1900-01-01T13:39:00.000","2020-01-06T15:12:00.000","1900-01-01T15:12:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T09:58:46.177","1900-01-01T09:58:00.000","2020-02-12T10:06:00.000","1900-01-01T10:06:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-07T13:17:06.487","1900-01-01T13:17:00.000","2020-01-07T13:26:00.000","1900-01-01T13:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-09T09:39:48.823","1900-01-01T09:39:00.000","2020-01-09T10:28:00.000","1900-01-01T10:28:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3018","ADRES","2020-02-15T15:33:58.683","1900-01-01T15:33:00.000","2020-02-15T15:38:00.000","1900-01-01T15:38:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-29T16:36:08.283","1900-01-01T16:36:00.000","2020-02-29T19:11:00.000","1900-01-01T19:11:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-13T11:10:20.000","1900-01-01T11:10:00.000","2020-01-13T11:31:00.000","1900-01-01T11:31:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T10:16:13.480","1900-01-01T10:16:00.000","2020-01-24T11:19:00.000","1900-01-01T11:19:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"3018","ADRES","2020-02-07T09:53:49.100","1900-01-01T09:53:00.000","2020-02-07T10:17:00.000","1900-01-01T10:17:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T22:30:17.400","1900-01-01T22:30:00.000","2020-01-01T22:44:00.000","1900-01-01T22:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-10T13:30:49.123","1900-01-01T13:30:00.000","2020-02-10T13:55:00.000","1900-01-01T13:55:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-16T04:03:55.157","1900-01-01T04:03:00.000","2020-02-16T04:20:00.000","1900-01-01T04:20:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-29T14:01:21.780","1900-01-01T14:01:00.000","2020-01-29T16:47:00.000","1900-01-01T16:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-31T10:02:39.840","1900-01-01T10:02:00.000","2020-01-31T10:28:00.000","1900-01-01T10:28:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-09T12:55:12.080","1900-01-01T12:55:00.000","2020-01-09T14:26:00.000","1900-01-01T14:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-11T16:26:59.727","1900-01-01T16:26:00.000","2020-01-11T17:24:00.000","1900-01-01T17:24:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-22T16:06:47.103","1900-01-01T16:06:00.000","2020-01-22T18:01:00.000","1900-01-01T18:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-11T11:41:50.380","1900-01-01T11:41:00.000","2020-01-11T11:51:00.000","1900-01-01T11:51:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-16T12:05:58.743","1900-01-01T12:05:00.000","2020-01-16T12:15:00.000","1900-01-01T12:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-17T07:37:55.963","1900-01-01T07:37:00.000","2020-02-17T08:02:00.000","1900-01-01T08:02:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-29T10:59:08.240","1900-01-01T10:59:00.000","2020-01-29T11:22:00.000","1900-01-01T11:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-03T15:16:07.220","1900-01-01T15:16:00.000","2020-02-03T17:48:00.000","1900-01-01T17:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T14:31:13.057","1900-01-01T14:31:00.000","2020-02-26T15:18:00.000","1900-01-01T15:18:00.000","IV","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-20T02:20:50.663","1900-01-01T02:20:00.000","2020-02-20T02:23:00.000","1900-01-01T02:23:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-25T11:01:10.427","1900-01-01T11:01:00.000","2020-01-25T11:17:00.000","1900-01-01T11:17:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-15T01:44:51.550","1900-01-01T01:44:00.000","2020-02-15T02:02:00.000","1900-01-01T02:02:00.000","III","CS LORENZO","RED ORIENTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T17:01:58.677","1900-01-01T17:01:00.000","2020-02-12T17:21:00.000","1900-01-01T17:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-08T16:50:59.817","1900-01-01T16:50:00.000","2020-01-08T17:29:00.000","1900-01-01T17:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3018","ADRES","2020-01-20T23:15:48.890","1900-01-01T23:15:00.000","2020-01-20T23:18:00.000","1900-01-01T23:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-21T19:11:51.000","1900-01-01T19:11:00.000","2020-02-21T19:56:00.000","1900-01-01T19:56:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T08:22:48.967","1900-01-01T08:22:00.000","2020-02-28T08:40:00.000","1900-01-01T08:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-12T16:05:45.163","1900-01-01T16:05:00.000","2020-01-12T16:26:00.000","1900-01-01T16:26:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-08T00:53:23.017","1900-01-01T00:53:00.000","2020-01-08T01:28:00.000","1900-01-01T01:28:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-11T09:48:53.117","1900-01-01T09:48:00.000","2020-01-11T09:49:00.000","1900-01-01T09:49:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-03T16:19:19.790","1900-01-01T16:19:00.000","2020-02-03T17:23:00.000","1900-01-01T17:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-27T09:06:28.933","1900-01-01T09:06:00.000","2020-02-27T09:53:00.000","1900-01-01T09:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-31T20:53:24.397","1900-01-01T20:53:00.000","2020-01-31T20:56:00.000","1900-01-01T20:56:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-08T08:22:36.600","1900-01-01T08:22:00.000","2020-02-08T08:38:00.000","1900-01-01T08:38:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-18T22:02:13.430","1900-01-01T22:02:00.000","2020-01-18T22:05:00.000","1900-01-01T22:05:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-24T11:39:06.410","1900-01-01T11:39:00.000","2020-02-24T12:17:00.000","1900-01-01T12:17:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-16T15:11:41.173","1900-01-01T15:11:00.000","2020-02-16T15:31:00.000","1900-01-01T15:31:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T22:46:46.980","1900-01-01T22:46:00.000","2020-01-24T23:49:00.000","1900-01-01T23:49:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-10T09:16:51.847","1900-01-01T09:16:00.000","2020-02-10T10:01:00.000","1900-01-01T10:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-10T14:52:35.290","1900-01-01T14:52:00.000","2020-02-10T15:21:00.000","1900-01-01T15:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T14:28:13.743","1900-01-01T14:28:00.000","2020-01-28T16:56:00.000","1900-01-01T16:56:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-16T17:02:47.907","1900-01-01T17:02:00.000","2020-02-16T17:07:00.000","1900-01-01T17:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-27T11:01:47.613","1900-01-01T11:01:00.000","2020-01-27T11:10:00.000","1900-01-01T11:10:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-31T13:47:21.480","1900-01-01T13:47:00.000","2020-01-31T13:51:00.000","1900-01-01T13:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T06:00:39.980","1900-01-01T06:00:00.000","2020-02-11T06:30:00.000","1900-01-01T06:30:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-29T20:06:26.740","1900-01-01T20:06:00.000","2020-02-29T20:17:00.000","1900-01-01T20:17:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2020-01-29T13:31:26.907","1900-01-01T13:31:00.000","2020-01-29T14:28:00.000","1900-01-01T14:28:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-04T07:42:07.517","1900-01-01T07:42:00.000","2020-02-04T07:49:00.000","1900-01-01T07:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-24T17:36:14.050","1900-01-01T17:36:00.000","2020-01-24T17:39:00.000","1900-01-01T17:39:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-04T15:57:50.817","1900-01-01T15:57:00.000","2020-02-04T16:13:00.000","1900-01-01T16:13:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-07T21:23:04.193","1900-01-01T21:23:00.000","2020-02-07T21:27:00.000","1900-01-01T21:27:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
